date,prev_snapshot,next_date,qqq_open,qqq_close,day_oc,meaningful_move,next_cc,next_abs_cc,next_gap,next_oc,next_range,continued,monthly_opex_week,quarterly_opex_week,dte1_30_matched_contracts,dte1_30_call_build,dte1_30_call_unwind,dte1_30_call_volume,dte1_30_call_persistence,dte1_30_put_build,dte1_30_put_unwind,dte1_30_put_volume,dte1_30_put_persistence,dte1_30_total_build,dte1_30_total_unwind,dte1_30_total_volume,dte1_30_total_persistence,dte1_30_build_imbalance,dte1_7_matched_contracts,dte1_7_call_build,dte1_7_call_unwind,dte1_7_call_volume,dte1_7_call_persistence,dte1_7_put_build,dte1_7_put_unwind,dte1_7_put_volume,dte1_7_put_persistence,dte1_7_total_build,dte1_7_total_unwind,dte1_7_total_volume,dte1_7_total_persistence,dte1_7_build_imbalance,dte8_30_matched_contracts,dte8_30_call_build,dte8_30_call_unwind,dte8_30_call_volume,dte8_30_call_persistence,dte8_30_put_build,dte8_30_put_unwind,dte8_30_put_volume,dte8_30_put_persistence,dte8_30_total_build,dte8_30_total_unwind,dte8_30_total_volume,dte8_30_total_persistence,dte8_30_build_imbalance
2026-02-04,2026-02-03,2026-02-05,615.02001953125,605.75,-0.015072711841665476,True,-0.014395329266405299,0.014395329266405299,-0.009145650891198898,-0.005298133252306991,0.016590982737051178,True,False,False,519,82823.0,654.0,910366.0,0.09097769468543421,106636.0,23638.0,1106850.0,0.09634187107557483,189459.0,24292.0,2017216.0,0.09392102779275992,-0.12568946315561677,267,67002.0,7.0,751453.0,0.0891632610422741,62432.0,12131.0,739252.0,0.08445293350575987,129434.0,12138.0,1490705.0,0.08682737362523102,0.03530756988117496,252,15821.0,647.0,158913.0,0.09955761957800809,44204.0,11507.0,367598.0,0.12025092628360329,60025.0,12154.0,526511.0,0.11400521546558381,-0.4728529779258642
2026-02-05,2026-02-04,2026-02-06,600.2100219726562,597.030029296875,-0.005298133252306991,True,0.021137957050586076,0.021137957050586076,0.005292821113626056,0.01576171201482124,0.021171386685804365,False,False,False,421,66335.0,226.0,629760.0,0.10533377794715447,250279.0,42811.0,820695.0,0.3049598206398236,316614.0,43037.0,1450455.0,0.21828598612159633,-0.5809724143594408,187,39096.0,2.0,540484.0,0.07233516625839062,58428.0,5752.0,628450.0,0.0929715967857427,97524.0,5754.0,1168934.0,0.08342986002631457,-0.1982281284606866,234,27239.0,224.0,89276.0,0.3051099959675613,191851.0,37059.0,192245.0,0.9979505318733908,219090.0,37283.0,281521.0,0.7782367922819257,-0.7513441964489479
2026-02-06,2026-02-05,2026-02-09,600.1900024414062,609.6500244140625,0.01576171201482124,True,0.00766010452414001,0.00766010452414001,-0.003461078163240816,0.011159807653957854,0.01868287409548535,True,False,False,505,83592.0,17580.0,470052.0,0.1778356437160144,34023.0,28294.0,622914.0,0.05461909669713636,117615.0,45874.0,1092966.0,0.10761084974280993,0.4214513454916465,290,48014.0,16506.0,377872.0,0.12706419104882077,20333.0,8579.0,533209.0,0.03813326481736055,68347.0,25085.0,911081.0,0.07501747923620403,0.4050068035173453,215,35578.0,1074.0,92180.0,0.3859622477760903,13690.0,19715.0,89705.0,0.1526113371606934,49268.0,20789.0,181885.0,0.27087445363828794,0.4442640253308435
2026-02-09,2026-02-06,2026-02-10,607.5399780273438,614.3200073242188,0.011159807653957854,True,-0.004639335504483366,0.004639335504483366,0.0016115220448167378,-0.006240800361939636,0.009783190672566043,False,False,False,478,62350.0,13313.0,521826.0,0.11948427253528954,64126.0,20417.0,559894.0,0.1145323936316517,126476.0,33730.0,1081720.0,0.11692119957105351,-0.014042189822575034,256,32944.0,5657.0,443490.0,0.07428352386750547,42636.0,9864.0,485775.0,0.08776902887139107,75580.0,15521.0,929265.0,0.08133309658708765,-0.12823498279968246,222,29406.0,7656.0,78336.0,0.3753829656862745,21490.0,10553.0,74119.0,0.28993915190437,50896.0,18209.0,152455.0,0.3338427732773605,0.1555328513046212
2026-02-10,2026-02-09,2026-02-11,615.3099975585938,611.469970703125,-0.006240800361939636,True,0.002682085346810581,0.002682085346810581,0.008029886036826195,-0.005305200534322485,0.016076042260162477,False,False,False,631,46231.0,5618.0,538109.0,0.08591382043414995,85041.0,3462.0,636772.0,0.1335501560998285,131272.0,9080.0,1174881.0,0.11173216691733034,-0.29564568224754706,288,32554.0,1738.0,478186.0,0.06807811186442096,55308.0,1653.0,518968.0,0.10657304496616361,87862.0,3391.0,997154.0,0.08811276894040439,-0.25897430060777127,343,13677.0,3880.0,59923.0,0.2282429117367288,29733.0,1809.0,117804.0,0.252393806661913,43410.0,5689.0,177727.0,0.2442510141959297,-0.36986869384934346
2026-02-11,2026-02-10,2026-02-12,616.3800048828125,613.1099853515625,-0.005305200534322485,True,-0.020338880463632636,0.020338880463632636,0.0026097056960772136,-0.022888852989685904,0.026487890627099886,True,False,False,575,34230.0,3366.0,681290.0,0.05024292151653481,72641.0,5727.0,772206.0,0.09406945814976833,106871.0,9093.0,1453496.0,0.07352686213102753,-0.3594146213659459,292,24999.0,939.0,580922.0,0.04303331600455827,32139.0,1865.0,598952.0,0.05365872390441972,57138.0,2804.0,1179874.0,0.04842720493883245,-0.1249606216528405,283,9231.0,2427.0,100368.0,0.09197154471544715,40502.0,3862.0,173254.0,0.23377238043566093,49733.0,6289.0,273622.0,0.18175804577117338,-0.6287776727726058
2026-02-12,2026-02-11,2026-02-13,614.7100219726562,600.6400146484375,-0.022888852989685904,True,0.002131007309707611,0.002131007309707611,-0.0003496636380098117,0.002481538651550208,0.01674879680549089,False,False,False,562,18844.0,1758.0,758512.0,0.02484337756027591,82190.0,21873.0,1167960.0,0.07037056063563821,101034.0,23631.0,1926472.0,0.052445091337948335,-0.6269770572282598,230,10965.0,501.0,643106.0,0.017050066396519393,37095.0,1756.0,863371.0,0.042965306919041754,48060.0,2257.0,1506477.0,0.031902246101334436,-0.5436953807740325,332,7879.0,1257.0,115406.0,0.06827201358681524,45095.0,20117.0,304589.0,0.14805196510707871,52974.0,21374.0,419995.0,0.12613007297705925,-0.7025333182315853
2026-02-13,2026-02-12,2026-02-17,600.4299926757812,601.9199829101562,0.002481538651550208,False,-0.0010300291314303545,0.0010300291314303545,-0.0058811438859841525,0.00487981364071155,0.017626903330681027,,False,False,552,65942.0,1719.0,563095.0,0.11710634972784344,108559.0,25592.0,702619.0,0.15450621175914686,174501.0,27311.0,1265714.0,0.13786763834483937,-0.24422209614844614,237,52473.0,1248.0,493001.0,0.10643588958237407,67556.0,13443.0,610772.0,0.11060755895817097,120029.0,14691.0,1103773.0,0.10874427984739615,-0.12566129851952446,315,13469.0,471.0,70094.0,0.19215624732502068,41003.0,12149.0,91847.0,0.4464272104695853,54472.0,12620.0,161941.0,0.33636941849191987,-0.5054707005433985
2026-02-17,2026-02-13,2026-02-18,598.3800048828125,601.2999877929688,0.00487981364071155,True,0.0074671384093241144,0.0074671384093241144,0.001347077290932308,0.006111828013668497,0.01505080494237593,True,True,False,496,52721.0,2968.0,653097.0,0.08072460905501021,70251.0,23917.0,692147.0,0.10149722530040584,122972.0,26885.0,1345244.0,0.0914124129154265,-0.1425527762417461,279,29976.0,1351.0,570428.0,0.052550015076398775,56315.0,4054.0,591749.0,0.09516703872756861,86291.0,5405.0,1162177.0,0.07424944737333469,-0.30523461311144845,217,22745.0,1617.0,82669.0,0.2751333631712008,13936.0,19863.0,100398.0,0.13880754596705114,36681.0,21480.0,183067.0,0.2003692637121928,0.2401515771107658
2026-02-18,2026-02-17,2026-02-19,602.1099853515625,605.7899780273438,0.006111828013668497,True,-0.003829722194767071,0.003829722194767071,-0.0049191643586673495,0.001094827801801923,0.008369249258180866,False,True,False,580,94829.0,652.0,690686.0,0.137296832424575,40017.0,40191.0,935010.0,0.04279847274360702,134846.0,40843.0,1625696.0,0.08294662716768694,0.40647850140159886,311,52195.0,321.0,594584.0,0.08778406415241581,25554.0,29879.0,777878.0,0.032850909782767994,77749.0,30200.0,1372462.0,0.056649291565085226,0.34265392480932233,269,42634.0,331.0,96102.0,0.4436328068094316,14463.0,10312.0,157132.0,0.09204363210549092,57097.0,10643.0,253234.0,0.22547130322152634,0.49338844422649175
2026-02-19,2026-02-18,2026-02-20,602.8099975585938,603.469970703125,0.001094827801801923,False,0.008848869230803524,0.008848869230803524,-0.005551188540557028,0.014480441431899527,0.01842675801122496,,True,False,571,79622.0,17878.0,623621.0,0.12767690632611794,93688.0,66816.0,673614.0,0.13908262001680488,173310.0,84694.0,1297235.0,0.1335995405612707,-0.08116092550920316,291,53352.0,4310.0,521253.0,0.10235336775040144,62351.0,29791.0,584019.0,0.10676193753970332,115703.0,34101.0,1105272.0,0.10468282920403303,-0.07777672143332498,280,26270.0,13568.0,102368.0,0.2566231634885902,31337.0,37025.0,89595.0,0.349762821586026,57607.0,50593.0,191963.0,0.30009428900361007,-0.08795806065235127
2026-02-20,2026-02-19,2026-02-23,600.1199951171875,608.8099975585938,0.014480441431899527,True,-0.012154899629995497,0.012154899629995497,-0.0036136269375561803,-0.008572249604525628,0.014717271412406314,False,True,False,543,62567.0,4642.0,631702.0,0.09904511937590826,37859.0,14632.0,686940.0,0.05511252802282587,100426.0,19274.0,1318642.0,0.07615865413053732,0.24603190408858264,321,47698.0,1753.0,578133.0,0.08250350697849802,26654.0,12335.0,593616.0,0.04490108083340072,74352.0,14088.0,1171749.0,0.06345386255930238,0.28303206369700884,222,14869.0,2889.0,53569.0,0.27756724971532043,11205.0,2297.0,93324.0,0.12006557798637006,26074.0,5186.0,146893.0,0.1775033527805954,0.14052312648615478
2026-02-23,2026-02-20,2026-02-24,606.6099853515625,601.4099731445312,-0.008572249604525628,True,0.010741461334402791,0.010741461334402791,0.00164621691315614,0.009080296283927813,0.01539716695619151,False,False,False,431,42696.0,1221.0,688524.0,0.06201091029506597,95250.0,7056.0,585189.0,0.16276792625972122,137946.0,8277.0,1273713.0,0.10830226275463939,-0.38097516419468486,229,27331.0,514.0,626296.0,0.043639109941625044,51071.0,5501.0,519137.0,0.09837672907151676,78402.0,6015.0,1145433.0,0.0684474779406565,-0.30279839800005104,202,15365.0,707.0,62228.0,0.24691457221829402,44179.0,1555.0,66052.0,0.6688518137225217,59544.0,2262.0,128280.0,0.46417212347988773,-0.4839110573693403
2026-02-24,2026-02-23,2026-02-25,602.4000244140625,607.8699951171875,0.009080296283927813,True,0.014493226560549965,0.014493226560549965,0.005264303605599707,0.009180593523363756,0.009590894659506622,True,False,False,692,107552.0,2766.0,553200.0,0.1944179320318149,40788.0,18379.0,563860.0,0.07233710495513071,148340.0,21145.0,1117060.0,0.13279501548708217,0.45007415397060807,351,77373.0,1518.0,471806.0,0.16399325146352525,30654.0,13723.0,479858.0,0.0638813982469814,108027.0,15241.0,951664.0,0.11351380319104222,0.4324752145297009,341,30179.0,1248.0,81394.0,0.37077671572843207,10134.0,4656.0,84002.0,0.12063998476226756,40313.0,5904.0,165396.0,0.2437362451328932,0.49723414283233697
2026-02-25,2026-02-24,2026-02-26,611.0700073242188,616.6799926757812,0.009180593523363756,True,-0.012064608110803121,0.012064608110803121,-0.0017674739463868772,-0.010315366305608809,0.018826695408655357,False,False,False,604,63994.0,22637.0,708011.0,0.09038560135365128,28838.0,5159.0,522748.0,0.05516616036790194,92832.0,27796.0,1230759.0,0.0754266269838368,0.3787056187521544,327,43267.0,15746.0,582192.0,0.0743174073157996,18439.0,2247.0,411767.0,0.044780179081859404,61706.0,17993.0,993959.0,0.06208103151136013,0.4023595760541925,277,20727.0,6891.0,125819.0,0.16473664549869257,10399.0,2912.0,110981.0,0.09370072354727385,31126.0,9803.0,236800.0,0.13144425675675675,0.3318126325258626
2026-02-26,2026-02-25,2026-02-27,615.5900268554688,609.239990234375,-0.010315366305608809,True,-0.0032007291679606586,0.0032007291679606586,-0.010275113035860928,0.00714782861487917,0.010061724412500046,True,False,False,618,63618.0,16549.0,847454.0,0.07506956129772235,101362.0,8217.0,1047241.0,0.09678956419773481,164980.0,24766.0,1894695.0,0.08707470067741774,-0.2287792459692084,322,47694.0,13316.0,681241.0,0.07001046619331484,49552.0,4841.0,887670.0,0.055822546667117286,97246.0,18157.0,1568911.0,0.061983120776130704,-0.019106184316064413,296,15924.0,3233.0,166213.0,0.09580478061282811,51810.0,3376.0,159571.0,0.32468305644509343,67734.0,6609.0,325784.0,0.20791076295950692,-0.5298077774825051
2026-02-27,2026-02-26,2026-03-02,602.97998046875,607.2899780273438,0.00714782861487917,True,0.001317408251530594,0.001317408251530594,-0.013881330140115833,0.015412686988073965,0.019644639476075944,True,False,False,534,63572.0,5802.0,521877.0,0.12181414394579566,111450.0,9208.0,630875.0,0.17665940162472757,175022.0,15010.0,1152752.0,0.15182970838480436,-0.2735541817600073,318,43751.0,3799.0,469101.0,0.09326562936339935,73830.0,6678.0,545573.0,0.13532561178797337,117581.0,10477.0,1014674.0,0.1158805685372839,-0.255815140201223,216,19821.0,2003.0,52776.0,0.37556844020009095,37620.0,2530.0,85302.0,0.44102131251318843,57441.0,4533.0,138078.0,0.4160039977404076,-0.3098657753172821
2026-03-02,2026-02-27,2026-03-03,598.8599853515625,608.0900268554688,0.015412686988073965,True,-0.010705667710567912,0.010705667710567912,-0.019339257751747496,0.008803849964857724,0.01988196865847023,False,False,False,478,48860.0,1293.0,570010.0,0.08571779442465921,82487.0,5424.0,798135.0,0.10334968395071009,131347.0,6717.0,1368145.0,0.0960037130567301,-0.2560165058965945,256,37885.0,296.0,506875.0,0.0747422934648582,57285.0,2414.0,671137.0,0.08535515103473658,95170.0,2710.0,1178012.0,0.08078865070983997,-0.20384574971104338,222,10975.0,997.0,63135.0,0.17383384810327077,25202.0,3010.0,126998.0,0.1984440699853541,36177.0,4007.0,190133.0,0.19027207270699983,-0.3932609116289355
2026-03-03,2026-03-02,2026-03-04,596.3300170898438,601.5800170898438,0.008803849964857724,True,0.015243164084000504,0.015243164084000504,0.004288633234807326,0.010907751503577812,0.01570865377601119,True,False,False,718,43915.0,1616.0,787664.0,0.05575346848402365,141152.0,4596.0,887633.0,0.15902067633808117,185067.0,6212.0,1675297.0,0.11046817370293148,-0.525415119929539,335,31244.0,784.0,688666.0,0.045368872573932795,63029.0,1310.0,728969.0,0.08646321036971394,94273.0,2094.0,1417635.0,0.0665001922215521,-0.3371591017576613,383,12671.0,832.0,98998.0,0.12799248469666055,78123.0,3286.0,158664.0,0.4923801240356981,90794.0,4118.0,257662.0,0.3523763690416127,-0.720884639954182
2026-03-04,2026-03-03,2026-03-05,604.1599731445312,610.75,0.010907751503577812,True,-0.00301273328770979,0.00301273328770979,-0.005485019379349199,0.00248592141879711,0.017191977077363897,False,False,False,754,76742.0,9526.0,690286.0,0.11117420895107245,32918.0,23944.0,785368.0,0.041914109054608795,109660.0,33470.0,1475654.0,0.07431281316623002,0.3996352361845705,333,52045.0,6503.0,558379.0,0.0932073018505352,12472.0,19365.0,666795.0,0.0187043994031149,64517.0,25868.0,1225174.0,0.05265945898296895,0.6133732194615372,421,24697.0,3023.0,131907.0,0.18723039717376636,20446.0,4579.0,118573.0,0.1724338593102983,45143.0,7602.0,250480.0,0.1802259661450016,0.09416742352081164
2026-03-05,2026-03-04,2026-03-06,607.4000244140625,608.9099731445312,0.00248592141879711,False,-0.01504323060636914,0.01504323060636914,-0.014123558432662109,-0.0009328472970152601,0.012596251085438697,,False,False,685,65594.0,7661.0,893937.0,0.07337653548292553,93356.0,9142.0,898833.0,0.10386356531191,158950.0,16803.0,1792770.0,0.08866167997010213,-0.1746586977036804,315,40677.0,5012.0,789221.0,0.051540696458913286,56999.0,4436.0,796032.0,0.07160390537063836,97676.0,9448.0,1585253.0,0.0616154014532696,-0.16710348499119537,370,24917.0,2649.0,104716.0,0.23794835555216012,36357.0,4706.0,102801.0,0.3536638748650305,61274.0,7355.0,207517.0,0.29527219456719206,-0.18670235336358
2026-03-06,2026-03-05,2026-03-09,600.3099975585938,599.75,-0.0009328472970152601,False,0.013355581101500702,0.013355581101500702,-0.009203867496873741,0.02276901156384281,0.029912467597175908,,False,False,559,41198.0,481.0,559722.0,0.07360439646824674,108063.0,18426.0,760420.0,0.1421096236290471,149261.0,18907.0,1320142.0,0.11306435216817584,-0.44797368368160473,293,32964.0,242.0,507330.0,0.06497545975991958,98582.0,8862.0,663504.0,0.14857785333622706,131546.0,9104.0,1170834.0,0.11235239154312225,-0.49882170495492073,266,8234.0,239.0,52392.0,0.1571613986868224,9481.0,9564.0,96916.0,0.0978269841924966,17715.0,9803.0,149308.0,0.11864735981996946,-0.07039232289020604
2026-03-09,2026-03-06,2026-03-10,594.22998046875,607.760009765625,0.02276901156384281,True,1.6469931328311205e-05,1.6469931328311205e-05,3.2939862656844454e-05,-1.6469388829043474e-05,0.01294918222773898,True,False,False,530,51100.0,6107.0,830949.0,0.06149595221848753,43890.0,65793.0,658204.0,0.06668145438192415,94990.0,71900.0,1489153.0,0.06378793851269816,0.0759027266028003,242,35375.0,3305.0,723775.0,0.048875686504783945,27852.0,55875.0,573332.0,0.04857918274228545,63227.0,59180.0,1297107.0,0.04874462939449097,0.11898397836367375,288,15725.0,2802.0,107174.0,0.1467240188851774,16038.0,9918.0,84872.0,0.1889669148835894,31763.0,12720.0,192046.0,0.16539266634035596,-0.009854232912508264
2026-03-10,2026-03-09,2026-03-11,607.780029296875,607.77001953125,-1.6469388829043474e-05,False,-0.00013165685583749198,0.00013165685583749198,0.0019415118183869762,-0.0020691513923422056,0.012175597908915549,,False,False,777,77625.0,11416.0,679129.0,0.1143008176649797,35323.0,26013.0,804674.0,0.043897280140777505,112948.0,37429.0,1483803.0,0.07612061709000453,0.3745263307008535,356,61806.0,2749.0,583455.0,0.10593104866699231,27510.0,3734.0,693626.0,0.03966114303673738,89316.0,6483.0,1277081.0,0.06993761554670377,0.3839849523041784,421,15819.0,8667.0,95674.0,0.1653427263415348,7813.0,22279.0,111048.0,0.07035696275484475,23632.0,30946.0,206722.0,0.11431777943324851,0.33877792823290453
2026-03-11,2026-03-10,2026-03-12,608.9500122070312,607.6900024414062,-0.0020691513923422056,False,-0.017163344195031294,0.017163344195031294,-0.00811267695037754,-0.00912469293067164,0.011667177059001187,,False,False,689,46901.0,4336.0,690760.0,0.0678976779199722,84983.0,3311.0,683608.0,0.12431539712817873,131884.0,7647.0,1374368.0,0.09595974295094181,-0.2887537532983531,343,28477.0,2474.0,590045.0,0.048262420662830804,50714.0,285.0,562522.0,0.09015469617188306,79191.0,2759.0,1152567.0,0.06870837009909185,-0.2808021113510374,346,18424.0,1862.0,100715.0,0.1829320359430075,34269.0,3026.0,121086.0,0.28301372578167583,52693.0,4888.0,221801.0,0.23756881168254426,-0.30070407834057655
2026-03-12,2026-03-11,2026-03-13,602.760009765625,597.260009765625,-0.00912469293067164,True,-0.005927132244948341,0.005927132244948341,0.004135503236009752,-0.010021192805681589,0.018467615580100696,True,False,False,642,33613.0,1365.0,826110.0,0.040688286063599276,69463.0,12198.0,726517.0,0.09561097675622181,103076.0,13563.0,1552627.0,0.06638812799210628,-0.34780162210407856,321,21536.0,1006.0,718776.0,0.029962046590314647,33844.0,3283.0,565814.0,0.059814709427479705,55380.0,4289.0,1284590.0,0.04311103153535369,-0.22224629830263634,321,12077.0,359.0,107334.0,0.11251793467121322,35619.0,8915.0,160703.0,0.2216448977305962,47696.0,9274.0,268037.0,0.1779455821397792,-0.4935843676618584
