date,target,actual,baseline_pred,extended_pred
2026-07-02,abs_rth_oc,0.0040142995538998,0.009688700299680223,0.010014667672083135
2026-07-06,abs_rth_oc,0.0066370616909158,0.00961013703071716,0.010270784122501327
2026-07-07,abs_rth_oc,0.0092063126774852,0.009283676462069979,0.0104280782087231
2026-07-08,abs_rth_oc,0.0068910000825039,0.008190681709073413,0.009687845215882172
2026-07-09,abs_rth_oc,0.0066740633788306,0.008648533422980335,0.009123816961090906
2026-07-10,abs_rth_oc,0.0083319131595176,0.008158422694711466,0.007929406119245114
2026-07-13,abs_rth_oc,0.0007358422194282,0.00797706068660409,0.006888077626458749
2026-07-14,abs_rth_oc,0.0084409553880506,0.008984056957634573,0.009162676549219588
2026-07-15,abs_rth_oc,0.0085251713332188,0.008568200303047521,0.008173036797167138
2026-07-16,abs_rth_oc,0.0053205993578888,0.007807081005410884,0.008490619929497087
2026-07-17,abs_rth_oc,0.0086874441996737,0.00931211652204168,0.010109658706396112
2026-07-20,abs_rth_oc,0.003396639192194,0.00746466484828611,0.008161391332209202
2026-07-21,abs_rth_oc,0.0024586857689594,0.008382158096555797,0.008190816261193843
2026-07-22,abs_rth_oc,0.0039010767762661,0.008212000313609191,0.008503368731081285
2026-07-23,abs_rth_oc,0.0089511926480927,0.008928564534163458,0.00993966452856052
2026-07-24,abs_rth_oc,0.0138214169266494,0.007707582785085819,0.007962880104166431
2026-07-27,abs_rth_oc,0.0010942878247752,0.008076504660443956,0.007384347177229288
2026-07-28,abs_rth_oc,0.0203994450084553,0.008249848969751304,0.007740092294088254
2026-07-29,abs_rth_oc,0.0130268212403352,0.0062337536273546525,0.005305654082945201
2026-07-30,abs_rth_oc,0.0059528040403791,0.008136428992908376,0.00800357593624442
2026-07-31,abs_rth_oc,0.0171001303791833,0.01053783087215583,0.009974315259619095
2026-08-03,abs_rth_oc,0.0221560142290109,0.008208630001293623,0.008780389266666924
2026-08-04,abs_rth_oc,0.0123235968427281,0.008291033834106048,0.008128158067132853
2026-08-05,abs_rth_oc,0.0053881672580675,0.00811709683040471,0.007648112147479909
2026-08-06,abs_rth_oc,0.0039991734849356,0.009196534901924054,0.009378606971724051
2026-08-07,abs_rth_oc,0.0021041535741461,0.00844403019926819,0.008633576654294123
2026-08-10,abs_rth_oc,0.0066915980690244,0.007940073791392225,0.00805466795580913
2026-08-11,abs_rth_oc,0.0046487385203365,0.00669400441620007,0.006552595844057957
2026-08-12,abs_rth_oc,0.0095428293141792,0.006041413061280138,0.006272212086755548
2026-08-13,abs_rth_oc,0.0031905290437758,0.006667310968843863,0.006718089060210007
2026-08-14,abs_rth_oc,0.0042022198493036,0.006754919268419257,0.006042163105650141
2026-08-17,abs_rth_oc,0.0037489234038092,0.006264536340922478,0.005707737372615014
2026-08-18,abs_rth_oc,0.0059828668789878,0.007152944199188141,0.005219352257160302
2026-08-19,abs_rth_oc,0.0016290555069421,0.007332807926678134,0.00719490251443786
2026-08-20,abs_rth_oc,0.0025026607891501,0.007014031790435566,0.007185272094141816
2026-08-21,abs_rth_oc,0.0047064311736689,0.006935838887294938,0.0072643227889116506
2026-08-24,abs_rth_oc,0.0007030173794272,0.006624961992918404,0.00732897697646764
2026-08-25,abs_rth_oc,0.0041784024574316,0.007103430324738845,0.007291059857225548
2026-08-27,abs_rth_oc,0.0045988796002788,0.00633198105995621,0.00655091809635684
2026-08-28,abs_rth_oc,0.0022232852237431,0.007318341134964643,0.006657887483865531
2026-08-31,abs_rth_oc,0.0003534118305645,0.006103294100606426,0.0063272351685186926
2026-09-01,abs_rth_oc,0.0030264668679478,0.0077232731323014885,0.008811328061725033
2026-09-02,abs_rth_oc,0.0095941584841403,0.006285084111732594,0.006907973547786942
2026-09-03,abs_rth_oc,0.0005420916473426,0.006269944239090851,0.00626803404927992
2026-09-04,abs_rth_oc,0.0035371792428476,0.006747032634256397,0.006962928165201015
2026-09-08,abs_rth_oc,0.0001256656231166,0.006398547336393536,0.006546434153928122
2026-09-09,abs_rth_oc,0.0016112142860655,0.006264531568482714,0.0068738447477272755
2026-09-10,abs_rth_oc,0.0011178009741166,0.006186324951586435,0.007447626520776711
2026-09-11,abs_rth_oc,0.008317540050605,0.005648289926875291,0.006038403314372179
2026-09-14,abs_rth_oc,0.0060101718947395,0.006250255383056241,0.006256399658901993
2026-09-15,abs_rth_oc,0.0046328097413488,0.0054125377186212105,0.006536742297728576
2026-09-17,abs_rth_oc,0.0036448048285384,0.006525869241502787,0.006187027090964362
2026-04-16,rth_range,0.0092588145378168,0.015790716671249542,0.014322415083475037
2026-04-17,rth_range,0.0096170000295369,0.015995252557402504,0.017897085894057727
2026-04-20,rth_range,0.012353299379721,0.015245367270973467,0.012411402499631588
2026-04-21,rth_range,0.0105691142395499,0.015406123456530927,0.014382915901046305
2026-04-22,rth_range,0.0174016022252942,0.015520514214464638,0.017705293008744676
2026-04-23,rth_range,0.012250131525134,0.014818777110462466,0.013700881346605272
2026-04-24,rth_range,0.0056335334802487,0.0157147732101144,0.01659356707641785
2026-04-27,rth_range,0.0087771062151236,0.01505172060235415,0.015165146222814853
2026-04-28,rth_range,0.0078016028330783,0.014608555631739902,0.015377782675412694
2026-04-29,rth_range,0.0171410836796162,0.014752805855531249,0.01442200024035212
2026-04-30,rth_range,0.0107376868467015,0.014550796530739927,0.013211980720149242
2026-05-01,rth_range,0.0116145602182435,0.015167999186303306,0.015532525349091142
2026-05-04,rth_range,0.0078171586723565,0.014367837240674279,0.012045391637299752
2026-05-05,rth_range,0.0138642514196107,0.014594738602155878,0.015552333994078647
2026-05-06,rth_range,0.0136107771782191,0.015351739457656664,0.017216057875162536
2026-05-07,rth_range,0.0168791268707243,0.014117233213806209,0.013936926801637281
2026-05-08,rth_range,0.0079862405507624,0.01592232785496049,0.016502553869010193
2026-05-11,rth_range,0.0189824313314895,0.014400497399871648,0.012995254578059447
2026-05-12,rth_range,0.0167128661945454,0.014543434896810672,0.012635572535582396
2026-05-13,rth_range,0.010927590706219,0.014919241360934164,0.015384661767525792
2026-05-14,rth_range,0.0133094616239291,0.014788452298061961,0.014999735194520258
2026-05-15,rth_range,0.0186478663265234,0.014402996169127049,0.014595737429078388
2026-05-18,rth_range,0.0159233724664591,0.014938984201155856,0.015271817872630333
2026-05-19,rth_range,0.0133423317546364,0.01463643828308064,0.015025540576455798
2026-05-20,rth_range,0.0145130410595459,0.015060807284473303,0.014970387326475524
2026-05-21,rth_range,0.0086352644831107,0.014882146117633109,0.013851367674305785
2026-05-22,rth_range,0.0097695041116689,0.014184413429164992,0.015221221371899822
2026-05-26,rth_range,0.0107903880247136,0.014425040044885132,0.01389549241676428
2026-05-27,rth_range,0.0139694321350071,0.014236093279768663,0.012635701077510492
2026-05-28,rth_range,0.0086731988778691,0.014424000624857037,0.014833906774109295
2026-05-29,rth_range,0.0130839812702398,0.013727469481967364,0.013127225569895876
2026-06-01,rth_range,0.009707329708181,0.014161295299315403,0.014987081120275346
2026-06-02,rth_range,0.0102391108119084,0.013400228856965143,0.014139976282344181
2026-06-03,rth_range,0.0146195355633255,0.013275779126709908,0.01378184735201331
2026-06-04,rth_range,0.0369560168760014,0.01373717715412459,0.014196349833912804
2026-06-05,rth_range,0.0141264885359327,0.017249103534124222,0.016209951942257144
2026-06-08,rth_range,0.0548689061481026,0.014295400900652738,0.013858293958195333
2026-06-09,rth_range,0.025924354969485,0.022249683631972293,0.022560046889738117
2026-06-10,rth_range,0.0336893930068733,0.02118066941502176,0.023231123832345952
2026-06-11,rth_range,0.0177515346879565,0.024795548474976854,0.020493026873972614
2026-06-12,rth_range,0.010230965436625,0.020858255678514532,0.021146587556540065
2026-06-15,rth_range,0.0195967151272681,0.019244705077617136,0.02000978803005624
2026-06-16,rth_range,0.0203189891040544,0.019742173634765017,0.01910272029436457
2026-06-17,rth_range,0.0128856312476747,0.018950699628712594,0.01618261002981098
2026-06-18,rth_range,0.0149334309517848,0.019216076305064608,0.02192003135415542
2026-06-22,rth_range,0.0155837113757966,0.019322078079997036,0.019891656940059847
2026-06-23,rth_range,0.0216912771515137,0.019557152524984713,0.020591606671348895
2026-06-24,rth_range,0.0302975281371367,0.019798154727586517,0.02049915235796212
2026-06-25,rth_range,0.0177978166798299,0.02078665241168362,0.019983881330770226
2026-06-26,rth_range,0.0274727306277398,0.018878664480777282,0.01947642599544127
2026-06-29,rth_range,0.0189344017913356,0.020199828027569727,0.020283132922568822
2026-06-30,rth_range,0.0099402594806309,0.015098500208400064,0.01598924402990533
2026-07-01,rth_range,0.0320890550900436,0.017037748310939984,0.018559072819575747
2026-07-02,rth_range,0.0107072763741518,0.01941664198910113,0.01811684889868884
2026-07-06,rth_range,0.0158406671866501,0.018791670321771852,0.019360902875714354
2026-07-07,rth_range,0.0159988113531603,0.01826733182605075,0.018913191447139835
2026-07-08,rth_range,0.0127909248210807,0.016234695926760797,0.017045334097808673
2026-07-09,rth_range,0.0129825437839972,0.017082020530058795,0.01630155250305265
2026-07-10,rth_range,0.0119363937477979,0.016015638423888916,0.015610311855458102
2026-07-13,rth_range,0.011169740749367,0.015836343888616728,0.011824958992719292
2026-07-14,rth_range,0.0196334600103923,0.017162100731501904,0.01689744373792812
2026-07-15,rth_range,0.0153119380052743,0.016762890937341277,0.013865222500007563
2026-07-16,rth_range,0.0220131710536315,0.015453156812042419,0.014880156459390156
2026-07-17,rth_range,0.0147986966971601,0.01777888939473367,0.020279913433936772
2026-07-20,rth_range,0.0104157687920999,0.014870687003233792,0.016119176215316642
2026-07-21,rth_range,0.0085053380905466,0.01648723593609929,0.01769906102912586
2026-07-22,rth_range,0.0154107825808851,0.016240193104244485,0.017618835857697288
2026-07-23,rth_range,0.0146685127633913,0.017465410341681878,0.01569689714740897
2026-07-24,rth_range,0.0238954387452249,0.015614304025423504,0.01803730149555591
2026-07-27,rth_range,0.0168885527674216,0.016119492102622184,0.015192988046663783
2026-07-28,rth_range,0.0279944535343448,0.015396373072854021,0.018134514651407842
2026-07-29,rth_range,0.0178622817056676,0.012846027091442412,0.012283634410383945
2026-07-30,rth_range,0.022997632973468,0.017285585438523935,0.015426953970999805
2026-07-31,rth_range,0.022921873508476,0.020621688473604835,0.01922057837525145
2026-08-03,rth_range,0.02589732977842,0.017663214690965927,0.01754607580399076
2026-08-04,rth_range,0.0160530434608102,0.017600062498205726,0.019465014563945632
2026-08-05,rth_range,0.0150843545355554,0.016602067069903827,0.015638418870328793
2026-08-06,rth_range,0.0099629117385466,0.018037561332282043,0.019387332455927397
2026-08-07,rth_range,0.0060024696685599,0.017066043936066054,0.017948164733269798
2026-08-10,rth_range,0.0108895856938273,0.016399607023383687,0.01683322878377032
2026-08-11,rth_range,0.0060268870711578,0.013314223338925674,0.012348742819302493
2026-08-12,rth_range,0.0137211448228365,0.012278424038969329,0.012354017117957455
2026-08-13,rth_range,0.008291566740188,0.013086088203309719,0.010830481210681355
2026-08-14,rth_range,0.0072633229449923,0.01314016309391262,0.011959877650571488
2026-08-17,rth_range,0.0085083946650789,0.012367824737225861,0.010566311551703442
2026-08-18,rth_range,0.0123900914655412,0.01419455826720752,0.009524290828499852
2026-08-19,rth_range,0.0089654546376634,0.014334310263618909,0.013755801524832915
2026-08-20,rth_range,0.0091007142331602,0.013476579802960223,0.013333251851594029
2026-08-21,rth_range,0.0099377183730243,0.01353825249340812,0.014328142833980696
2026-08-24,rth_range,0.0093300002151681,0.013086716172197043,0.01484412120074992
2026-08-25,rth_range,0.0071055395040171,0.013730140678090457,0.014266905998083564
2026-08-27,rth_range,0.0125361986534363,0.012810070082509043,0.013724511685320155
2026-08-28,rth_range,0.0061695406257409,0.014332532039451383,0.012771008902882236
2026-08-31,rth_range,0.0106590972492113,0.012380765654892677,0.01240449714399492
2026-09-01,rth_range,0.0066418123759808,0.015010805703915813,0.01672664385568196
2026-09-02,rth_range,0.0130139030452863,0.013032917093082689,0.014281992171068014
2026-09-03,rth_range,0.007384992990061,0.012842330986410667,0.012001427201172579
2026-09-04,rth_range,0.0087904850493329,0.01346876364099731,0.014555737352981825
2026-09-08,rth_range,0.0079068890133148,0.012990631867551457,0.013014091752204702
2026-09-09,rth_range,0.0072594438507831,0.012458536103109567,0.014273100262758832
2026-09-10,rth_range,0.0056442167749229,0.012683688862594324,0.015595188908404237
2026-09-11,rth_range,0.0142821479170199,0.011813043069297945,0.013844666771951102
2026-09-14,rth_range,0.0083053875028455,0.012653764301177439,0.012699854965640092
2026-09-15,rth_range,0.0168620734852769,0.011476892410718474,0.01373012421503721
2026-09-17,rth_range,0.0092757400231925,0.013491161274479168,0.011266771820005017
